data,casos,casos_diaris_nou_recompte,total_casos_nou_recompte,morts,muertos positivos,morts_nou_recompte,total_morts_nou_recompte,muertos sospechosos,greus,sanitaris,casos diaris,morts diaris,morts confirmats diaris,url,hospitalitzats,altes,altes diaries,muertos_hospital,muertos_residencias,muertos_residencias_confirmados,muertos residencias sospechosos,sociosanitario,muertos_domicilio,muertos sin clasificar,casos sospechosos,residencias sospechosos,residencias confirmados
25/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/20,,,0,,,,0,,,,,,,,,,,,,,,,,,,,
27/02/20,,,0,,,,0,,,,,,,,,,,,,,,,,,,,
28/02/20,,1,0,,,,0,,,,,,,,,,,,,,,,,,,,
29/02/20,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,
01/03/20,3,,1,,,,0,,,,,,,,,,,,,,,,,,,,
02/03/20,4,,1,,,,0,,,,,,,,,,,,,,,,,,,,
03/03/20,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
04/03/20,6,,1,,,,0,,,,,,,,,,,,,,,,,,,,
05/03/20,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,
06/03/20,,1,2,,,,0,,,,,,,,,,,,,,,,,,,,
07/03/20,,,3,,,,0,,,,,,,,,,,,,,,,,,,,
08/03/20,,,3,,,,0,,,,,,,,,,,,,,,,,,,,
09/03/20,,1,3,,,,0,,,,,,,,,,,,,,,,,,,,
10/03/20,,4,4,,,,0,,,,,,,,,,,,,,,,,,,,
11/03/20,21,4,8,,,,0,,,,,,,,,,,,,,,,,,,,
12/03/20,24,5,12,,,,0,,,,3,,,,,,,,,,,,,,,,
13/03/20,32,35,17,,,,0,,,,8,,,,,,,,,,,,,,,,
14/03/20,35,22,52,,,,0,,,,3,,,,,,,,,,,,,,,,
15/03/20,48,33,74,,,,0,,,,13,,,,,,,,,,,,,,,,
16/03/20,65,36,107,,,,0,,,,17,,,,,,,,,,,,,,,,
17/03/20,103,42,143,1,,2,2,,,,38,,,,,,,,,,,,,,,,
18/03/20,134,72,185,1,,1,3,,10,41,31,0,,,,,,,,,,,,,,,
19/03/20,181,87,257,2,,,3,,13,47,47,1,,,,,,,,,,,,,,,
20/03/20,221,164,344,4,,6,9,,15,83,40,2,,,,,,,,,,,,,,,
21/03/20,256,87,508,11,,7,16,,21,105,35,7,,,,,,,,,,,,,,,
22/03/20,360,88,595,14,,9,25,,26,160,104,3,,,,,,,,,,,,,,,
