fecha,infectats,altes,morts,UCI
02-03,114,,,
03-03,151,,,
04-03,200,,1,7
05-03,261,,3,9
06-03,345,,5,11
07-03,441,,,
08-03,580,,,
09-03,1204,23,16,68
10-03,1639,135,35,100
11-03,2002,183,47,142
12-03,2968,189,84,190
13-03,4231,189,120,272
14-03,5753,517,136,293
15-03,7753,517,288,382
16-03,9191,530,309,432
17-03,11178,1028,491,563
18-03,13716,1081,554,774
19-03,17147,1107,767,939
20-03,19980,1585,1002,1141
21-03,24926,2125,1396,
22-03,28572,2575,1720,
23-03,33089,3355,2182,2355
24-03,39673,3794,2696,2631
25-03,47610,5367,3434,3166
26-03,56188,7015,4089,3679
27-03,64059,9357,4858,4165
28-03,72248,12285,5690,
29-03,78797,14709,6528,4907
30-03,85195,16780,7340,5231
31-03,94417,19259,8189,5607
01-04,102136,22647,9053,5872
02-04,110238,26743,10003,6092
03-04,117710,30513,10935,6416
04-04,124736,34219,11744,6532
05-04,130759,38080,12418,6861
06-04,135032,40437,13055,6931
07-04,140510,43208,13798,7069
08-04,146690,48021,14555,
09-04,152446,52165,15238,
10-04,157022,55668,15843,
11-04,161852,59109,16353,
12-04,166019,62391,16972,
13-04,169496,64727,17489,
14-04,172541,67504,18056,
15-04,177633,70853,18579,
16-04,182816,74797,19130,
17-04,188068,72963,19478,
18-04,191726,74662,20043,
19-04,195944,77357,20453,
20-04,200210,80587,20852,
21-04,204178,82154,21282,
22-04,208389,85915,21717,
23-04,213024,89250,22157,
24-04,219764,92355,22524,
25-04,223759,95708,22902,
26-04,207634,98732,23190,
27-04,209466,100875,23521,
28-04,210773,102548,23822,
29-04,212917,108947,24275,
30-04,213435,112050,24543,
01/05/20,215216,114678,24824,
02/05/20,216582,117248,25100,
03/05/20,217466,118902,25264,
04/05/20,217822,121343,25428,
